Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
123,Low variant,Israel,,376,  8 064,  8 184,  8 303,  8 421,  8 536,  8 648,  8 757,  8 864,  8 969,  9 071,  9 172,  9 271,  9 368,  9 465,  9 561,  9 656,  9 752,  9 849,  9 945,  10 041,  10 137,  10 232,  10 326,  10 420,  10 513,  10 606,  10 698,  10 789,  10 878,  10 967,  11 053,  11 137,  11 220,  11 300,  11 378,  11 453,  11 525,  11 594,  11 660,  11 724,  11 784,  11 842,  11 897,  11 949,  11 999,  12 046,  12 091,  12 133,  12 174,  12 212,  12 248,  12 282,  12 314,  12 345,  12 373,  12 400,  12 425,  12 448,  12 469,  12 488,  12 505,  12 520,  12 534,  12 545,  12 555,  12 562,  12 567,  12 570,  12 570,  12 568,  12 564,  12 557,  12 547,  12 535,  12 520,  12 503,  12 483,  12 461,  12 436,  12 409,  12 379,  12 347,  12 312,  12 275,  12 236,  12 195
124,Low variant,Jordan,,400,  7 595,  7 739,  7 855,  7 948,  8 025,  8 091,  8 149,  8 198,  8 243,  8 291,  8 346,  8 410,  8 482,  8 563,  8 651,  8 744,  8 842,  8 945,  9 052,  9 159,  9 265,  9 367,  9 466,  9 563,  9 657,  9 749,  9 839,  9 926,  10 009,  10 089,  10 165,  10 236,  10 303,  10 366,  10 424,  10 478,  10 527,  10 571,  10 611,  10 647,  10 679,  10 707,  10 731,  10 752,  10 769,  10 784,  10 795,  10 804,  10 810,  10 814,  10 814,  10 813,  10 809,  10 803,  10 795,  10 784,  10 770,  10 755,  10 737,  10 716,  10 693,  10 667,  10 638,  10 607,  10 573,  10 536,  10 497,  10 455,  10 410,  10 362,  10 312,  10 260,  10 205,  10 147,  10 087,  10 025,  9 960,  9 894,  9 825,  9 755,  9 682,  9 608,  9 531,  9 453,  9 372,  9 291
125,Low variant,Kuwait,,414,  3 892,  4 002,  4 087,  4 154,  4 213,  4 271,  4 330,  4 389,  4 447,  4 503,  4 556,  4 606,  4 654,  4 700,  4 744,  4 786,  4 826,  4 863,  4 899,  4 934,  4 968,  5 001,  5 034,  5 065,  5 095,  5 124,  5 152,  5 178,  5 202,  5 225,  5 246,  5 266,  5 283,  5 299,  5 313,  5 325,  5 334,  5 342,  5 346,  5 349,  5 349,  5 348,  5 344,  5 338,  5 331,  5 321,  5 310,  5 298,  5 283,  5 268,  5 251,  5 232,  5 213,  5 193,  5 172,  5 150,  5 127,  5 104,  5 081,  5 057,  5 032,  5 008,  4 983,  4 958,  4 932,  4 906,  4 880,  4 854,  4 827,  4 800,  4 773,  4 745,  4 717,  4 689,  4 660,  4 631,  4 601,  4 572,  4 542,  4 511,  4 480,  4 449,  4 417,  4 384,  4 352,  4 318
126,Low variant,Lebanon,,422,  5 851,  5 980,  6 020,  5 989,  5 916,  5 826,  5 721,  5 599,  5 470,  5 348,  5 243,  5 160,  5 101,  5 061,  5 036,  5 021,  5 017,  5 025,  5 039,  5 055,  5 068,  5 076,  5 079,  5 078,  5 075,  5 071,  5 067,  5 062,  5 055,  5 046,  5 036,  5 025,  5 012,  4 997,  4 981,  4 964,  4 946,  4 926,  4 904,  4 882,  4 858,  4 833,  4 807,  4 780,  4 752,  4 723,  4 692,  4 660,  4 627,  4 592,  4 556,  4 519,  4 481,  4 441,  4 400,  4 357,  4 314,  4 268,  4 222,  4 174,  4 125,  4 075,  4 023,  3 971,  3 917,  3 863,  3 808,  3 752,  3 696,  3 640,  3 583,  3 527,  3 470,  3 414,  3 358,  3 303,  3 248,  3 194,  3 141,  3 089,  3 037,  2 987,  2 938,  2 889,  2 842,  2 796
127,Low variant,Oman,,512,  4 491,  4 650,  4 730,  4 754,  4 761,  4 776,  4 806,  4 843,  4 884,  4 922,  4 954,  4 980,  5 003,  5 024,  5 042,  5 059,  5 074,  5 088,  5 101,  5 112,  5 123,  5 133,  5 143,  5 152,  5 162,  5 171,  5 181,  5 190,  5 201,  5 212,  5 225,  5 239,  5 255,  5 270,  5 285,  5 297,  5 306,  5 312,  5 316,  5 318,  5 317,  5 314,  5 308,  5 301,  5 290,  5 278,  5 263,  5 247,  5 228,  5 207,  5 185,  5 161,  5 135,  5 108,  5 080,  5 050,  5 020,  4 988,  4 955,  4 921,  4 887,  4 851,  4 815,  4 778,  4 741,  4 702,  4 664,  4 624,  4 585,  4 544,  4 504,  4 463,  4 422,  4 380,  4 338,  4 296,  4 254,  4 211,  4 167,  4 124,  4 080,  4 036,  3 992,  3 947,  3 902,  3 857
128,Low variant,Qatar,,634,  2 235,  2 289,  2 333,  2 370,  2 403,  2 435,  2 468,  2 501,  2 534,  2 565,  2 593,  2 618,  2 640,  2 661,  2 680,  2 699,  2 716,  2 734,  2 750,  2 767,  2 782,  2 798,  2 813,  2 827,  2 841,  2 855,  2 867,  2 880,  2 891,  2 902,  2 912,  2 922,  2 931,  2 939,  2 947,  2 953,  2 959,  2 964,  2 967,  2 970,  2 972,  2 973,  2 973,  2 973,  2 971,  2 968,  2 965,  2 961,  2 955,  2 949,  2 942,  2 935,  2 926,  2 916,  2 906,  2 895,  2 883,  2 870,  2 856,  2 842,  2 826,  2 809,  2 792,  2 773,  2 754,  2 734,  2 713,  2 691,  2 669,  2 646,  2 623,  2 599,  2 575,  2 551,  2 527,  2 502,  2 478,  2 453,  2 429,  2 405,  2 381,  2 357,  2 334,  2 311,  2 289,  2 267
129,Low variant,Saudi Arabia,,682,  31 540,  32 125,  32 661,  33 157,  33 626,  34 076,  34 509,  34 924,  35 321,  35 702,  36 067,  36 418,  36 756,  37 082,  37 399,  37 706,  38 006,  38 298,  38 582,  38 856,  39 121,  39 375,  39 620,  39 853,  40 074,  40 282,  40 476,  40 655,  40 820,  40 969,  41 100,  41 215,  41 312,  41 391,  41 454,  41 499,  41 526,  41 537,  41 531,  41 509,  41 471,  41 417,  41 349,  41 267,  41 173,  41 068,  40 953,  40 829,  40 695,  40 554,  40 404,  40 247,  40 083,  39 913,  39 737,  39 554,  39 367,  39 174,  38 975,  38 770,  38 560,  38 343,  38 121,  37 892,  37 657,  37 415,  37 167,  36 913,  36 652,  36 384,  36 109,  35 828,  35 539,  35 244,  34 943,  34 636,  34 324,  34 007,  33 685,  33 358,  33 028,  32 695,  32 360,  32 022,  31 684,  31 345
130,Low variant,State of Palestine,12,275,  4 668,  4 792,  4 915,  5 038,  5 161,  5 285,  5 409,  5 533,  5 656,  5 779,  5 902,  6 023,  6 143,  6 263,  6 382,  6 502,  6 622,  6 742,  6 862,  6 982,  7 102,  7 221,  7 340,  7 458,  7 576,  7 693,  7 809,  7 923,  8 037,  8 149,  8 259,  8 368,  8 475,  8 580,  8 683,  8 785,  8 884,  8 980,  9 075,  9 168,  9 258,  9 346,  9 432,  9 515,  9 596,  9 675,  9 751,  9 825,  9 896,  9 965,  10 031,  10 095,  10 155,  10 214,  10 269,  10 322,  10 371,  10 418,  10 462,  10 503,  10 541,  10 576,  10 608,  10 637,  10 663,  10 686,  10 706,  10 723,  10 738,  10 749,  10 758,  10 764,  10 768,  10 768,  10 766,  10 761,  10 753,  10 742,  10 729,  10 713,  10 694,  10 674,  10 650,  10 625,  10 597,  10 567
131,Low variant,Syrian Arab Republic,,760,  18 502,  18 544,  18 858,  19 395,  20 068,  20 808,  21 608,  22 478,  23 368,  24 224,  25 002,  25 681,  26 262,  26 755,  27 179,  27 550,  27 867,  28 126,  28 345,  28 546,  28 744,  28 949,  29 157,  29 367,  29 569,  29 759,  29 938,  30 107,  30 267,  30 418,  30 558,  30 688,  30 808,  30 917,  31 015,  31 102,  31 177,  31 242,  31 295,  31 337,  31 368,  31 387,  31 396,  31 394,  31 381,  31 357,  31 323,  31 279,  31 225,  31 162,  31 091,  31 010,  30 922,  30 825,  30 721,  30 608,  30 488,  30 360,  30 225,  30 083,  29 934,  29 778,  29 616,  29 446,  29 270,  29 088,  28 899,  28 703,  28 502,  28 294,  28 080,  27 861,  27 636,  27 406,  27 170,  26 930,  26 685,  26 435,  26 180,  25 922,  25 659,  25 393,  25 124,  24 852,  24 577,  24 299
132,Low variant,Turkey,,792,  78 666,  79 531,  80 195,  80 699,  81 109,  81 476,  81 806,  82 093,  82 349,  82 592,  82 833,  83 082,  83 341,  83 607,  83 873,  84 134,  84 390,  84 643,  84 886,  85 115,  85 322,  85 506,  85 666,  85 802,  85 915,  86 006,  86 073,  86 117,  86 134,  86 123,  86 083,  86 013,  85 913,  85 784,  85 627,  85 441,  85 228,  84 987,  84 719,  84 425,  84 106,  83 762,  83 394,  83 002,  82 588,  82 153,  81 697,  81 220,  80 724,  80 211,  79 679,  79 131,  78 568,  77 988,  77 394,  76 785,  76 161,  75 525,  74 875,  74 213,  73 539,  72 855,  72 159,  71 454,  70 739,  70 015,  69 282,  68 541,  67 793,  67 037,  66 274,  65 505,  64 730,  63 951,  63 165,  62 376,  61 582,  60 785,  59 986,  59 185,  58 385,  57 585,  56 788,  55 993,  55 202,  54 417
133,Low variant,United Arab Emirates,,784,  9 157,  9 259,  9 378,  9 509,  9 637,  9 754,  9 860,  9 965,  10 067,  10 165,  10 258,  10 345,  10 429,  10 509,  10 587,  10 664,  10 742,  10 818,  10 893,  10 968,  11 040,  11 111,  11 179,  11 246,  11 310,  11 371,  11 428,  11 482,  11 533,  11 579,  11 622,  11 662,  11 697,  11 728,  11 755,  11 778,  11 797,  11 813,  11 824,  11 832,  11 837,  11 838,  11 837,  11 833,  11 826,  11 816,  11 805,  11 790,  11 773,  11 754,  11 733,  11 709,  11 682,  11 654,  11 622,  11 587,  11 550,  11 509,  11 466,  11 419,  11 370,  11 317,  11 262,  11 203,  11 142,  11 077,  11 009,  10 939,  10 867,  10 793,  10 719,  10 644,  10 568,  10 493,  10 417,  10 341,  10 266,  10 191,  10 117,  10 044,  9 972,  9 901,  9 831,  9 763,  9 696,  9 630
134,Low variant,Yemen,,887,  26 832,  27 447,  28 045,  28 627,  29 198,  29 759,  30 310,  30 850,  31 381,  31 904,  32 420,  32 929,  33 431,  33 927,  34 415,  34 895,  35 368,  35 833,  36 289,  36 735,  37 170,  37 595,  38 007,  38 407,  38 794,  39 168,  39 528,  39 873,  40 202,  40 516,  40 812,  41 091,  41 353,  41 596,  41 820,  42 025,  42 210,  42 375,  42 520,  42 644,  42 749,  42 832,  42 895,  42 938,  42 961,  42 964,  42 948,  42 913,  42 858,  42 785,  42 694,  42 585,  42 458,  42 315,  42 157,  41 984,  41 797,  41 596,  41 383,  41 156,  40 917,  40 665,  40 402,  40 128,  39 843,  39 549,  39 245,  38 933,  38 611,  38 282,  37 944,  37 598,  37 245,  36 884,  36 517,  36 144,  35 764,  35 379,  34 989,  34 594,  34 196,  33 795,  33 391,  32 985,  32 578,  32 170
135,Low variant,EUROPE,,908,  738 442,  738 139,  737 482,  736 502,  735 252,  733 773,  732 079,  730 168,  728 052,  725 742,  723 251,  720 588,  717 773,  714 838,  711 822,  708 756,  705 656,  702 525,  699 361,  696 157,  692 905,  689 608,  686 271,  682 893,  679 473,  676 009,  672 501,  668 944,  665 330,  661 645,  657 879,  654 032,  650 100,  646 078,  641 958,  637 735,  633 409,  628 984,  624 466,  619 866,  615 191,  610 449,  605 644,  600 790,  595 899,  590 985,  586 054,  581 115,  576 179,  571 260,  566 368,  561 511,  556 692,  551 914,  547 178,  542 485,  537 838,  533 238,  528 683,  524 172,  519 702,  515 272,  510 881,  506 528,  502 212,  497 929,  493 680,  489 461,  485 268,  481 097,  476 943,  472 805,  468 681,  464 568,  460 463,  456 365,  452 272,  448 185,  444 102,  440 026,  435 957,  431 896,  427 845,  423 804,  419 775,  415 760
136,Low variant,Eastern Europe,,923,  292 943,  292 166,  291 173,  289 995,  288 680,  287 269,  285 767,  284 165,  282 469,  280 683,  278 814,  276 868,  274 854,  272 786,  270 678,  268 542,  266 387,  264 217,  262 036,  259 847,  257 654,  255 460,  253 268,  251 080,  248 898,  246 723,  244 555,  242 394,  240 236,  238 076,  235 907,  233 731,  231 544,  229 346,  227 130,  224 896,  222 642,  220 369,  218 076,  215 766,  213 440,  211 099,  208 744,  206 379,  204 005,  201 626,  199 243,  196 861,  194 481,  192 110,  189 751,  187 407,  185 081,  182 776,  180 495,  178 243,  176 020,  173 830,  171 673,  169 553,  167 471,  165 428,  163 424,  161 459,  159 533,  157 644,  155 791,  153 975,  152 190,  150 433,  148 698,  146 985,  145 291,  143 615,  141 952,  140 301,  138 659,  137 026,  135 401,  133 786,  132 180,  130 584,  128 997,  127 420,  125 854,  124 298
137,Low variant,Belarus,,112,  9 496,  9 471,  9 434,  9 387,  9 335,  9 282,  9 228,  9 173,  9 116,  9 056,  8 994,  8 928,  8 861,  8 791,  8 721,  8 650,  8 579,  8 507,  8 436,  8 365,  8 293,  8 222,  8 151,  8 080,  8 010,  7 940,  7 870,  7 800,  7 731,  7 661,  7 592,  7 522,  7 451,  7 381,  7 310,  7 238,  7 166,  7 093,  7 020,  6 947,  6 873,  6 800,  6 726,  6 652,  6 578,  6 504,  6 430,  6 357,  6 284,  6 211,  6 139,  6 069,  5 998,  5 929,  5 861,  5 793,  5 726,  5 659,  5 594,  5 529,  5 466,  5 403,  5 341,  5 281,  5 221,  5 163,  5 105,  5 049,  4 993,  4 938,  4 884,  4 831,  4 779,  4 727,  4 675,  4 624,  4 574,  4 523,  4 473,  4 423,  4 374,  4 324,  4 275,  4 226,  4 176,  4 127
138,Low variant,Bulgaria,,100,  7 150,  7 092,  7 030,  6 966,  6 900,  6 833,  6 764,  6 695,  6 624,  6 552,  6 478,  6 403,  6 327,  6 250,  6 172,  6 094,  6 017,  5 939,  5 862,  5 785,  5 708,  5 632,  5 556,  5 481,  5 407,  5 333,  5 261,  5 188,  5 117,  5 046,  4 975,  4 904,  4 833,  4 762,  4 691,  4 620,  4 549,  4 477,  4 405,  4 334,  4 262,  4 189,  4 117,  4 045,  3 974,  3 903,  3 832,  3 762,  3 692,  3 624,  3 556,  3 489,  3 424,  3 359,  3 296,  3 233,  3 172,  3 113,  3 054,  2 997,  2 941,  2 887,  2 833,  2 781,  2 730,  2 680,  2 631,  2 584,  2 537,  2 491,  2 446,  2 401,  2 358,  2 315,  2 272,  2 230,  2 188,  2 147,  2 106,  2 065,  2 025,  1 986,  1 946,  1 908,  1 869,  1 831
139,Low variant,Czech Republic,,203,  10 543,  10 538,  10 530,  10 520,  10 506,  10 487,  10 465,  10 439,  10 409,  10 376,  10 340,  10 299,  10 256,  10 210,  10 162,  10 112,  10 061,  10 009,  9 956,  9 902,  9 848,  9 794,  9 739,  9 685,  9 631,  9 577,  9 524,  9 471,  9 418,  9 365,  9 311,  9 256,  9 201,  9 145,  9 088,  9 029,  8 968,  8 906,  8 841,  8 775,  8 707,  8 638,  8 566,  8 493,  8 418,  8 342,  8 264,  8 185,  8 105,  8 025,  7 944,  7 863,  7 782,  7 702,  7 622,  7 542,  7 464,  7 387,  7 311,  7 236,  7 163,  7 092,  7 022,  6 953,  6 887,  6 821,  6 757,  6 694,  6 632,  6 571,  6 511,  6 452,  6 393,  6 334,  6 276,  6 219,  6 162,  6 105,  6 048,  5 992,  5 935,  5 879,  5 823,  5 766,  5 710,  5 654
140,Low variant,Hungary,,348,  9 855,  9 812,  9 764,  9 714,  9 660,  9 604,  9 546,  9 485,  9 423,  9 358,  9 292,  9 224,  9 154,  9 082,  9 010,  8 937,  8 864,  8 790,  8 716,  8 641,  8 567,  8 492,  8 417,  8 343,  8 268,  8 194,  8 120,  8 047,  7 973,  7 900,  7 827,  7 753,  7 680,  7 606,  7 532,  7 458,  7 383,  7 307,  7 230,  7 153,  7 075,  6 996,  6 917,  6 836,  6 755,  6 674,  6 592,  6 509,  6 427,  6 344,  6 262,  6 181,  6 100,  6 020,  5 941,  5 863,  5 785,  5 709,  5 634,  5 560,  5 488,  5 416,  5 346,  5 277,  5 208,  5 141,  5 075,  5 009,  4 945,  4 881,  4 817,  4 755,  4 692,  4 631,  4 570,  4 510,  4 450,  4 391,  4 333,  4 275,  4 217,  4 161,  4 104,  4 049,  3 994,  3 940
141,Low variant,Poland,,616,  38 612,  38 552,  38 463,  38 349,  38 214,  38 064,  37 899,  37 718,  37 522,  37 314,  37 093,  36 861,  36 619,  36 369,  36 111,  35 847,  35 578,  35 305,  35 027,  34 745,  34 459,  34 169,  33 875,  33 578,  33 278,  32 975,  32 669,  32 359,  32 047,  31 732,  31 413,  31 090,  30 764,  30 434,  30 101,  29 764,  29 425,  29 081,  28 735,  28 386,  28 033,  27 678,  27 321,  26 960,  26 597,  26 230,  25 861,  25 488,  25 114,  24 736,  24 357,  23 975,  23 591,  23 206,  22 821,  22 434,  22 048,  21 663,  21 278,  20 896,  20 518,  20 143,  19 772,  19 406,  19 046,  18 691,  18 342,  17 999,  17 663,  17 334,  17 012,  16 696,  16 387,  16 085,  15 789,  15 498,  15 213,  14 934,  14 660,  14 390,  14 126,  13 866,  13 611,  13 359,  13 110,  12 863
142,Low variant,Republic of Moldova,13,498,  4 069,  4 058,  4 043,  4 024,  4 003,  3 980,  3 956,  3 931,  3 904,  3 876,  3 846,  3 815,  3 783,  3 749,  3 715,  3 680,  3 644,  3 607,  3 570,  3 532,  3 494,  3 455,  3 415,  3 374,  3 334,  3 292,  3 251,  3 209,  3 167,  3 124,  3 081,  3 038,  2 995,  2 951,  2 907,  2 862,  2 817,  2 772,  2 726,  2 680,  2 634,  2 587,  2 541,  2 494,  2 446,  2 399,  2 351,  2 303,  2 255,  2 207,  2 159,  2 111,  2 064,  2 016,  1 969,  1 922,  1 876,  1 830,  1 785,  1 741,  1 698,  1 655,  1 613,  1 573,  1 533,  1 494,  1 457,  1 420,  1 384,  1 350,  1 316,  1 284,  1 252,  1 221,  1 191,  1 162,  1 134,  1 106,  1 079,  1 053,  1 027,  1 002,   977,   953,   930,   907
143,Low variant,Romania,,642,  19 511,  19 356,  19 197,  19 034,  18 871,  18 708,  18 545,  18 382,  18 218,  18 053,  17 889,  17 724,  17 559,  17 394,  17 229,  17 064,  16 899,  16 735,  16 570,  16 405,  16 240,  16 074,  15 909,  15 742,  15 575,  15 407,  15 238,  15 069,  14 898,  14 725,  14 552,  14 377,  14 201,  14 023,  13 844,  13 663,  13 480,  13 296,  13 111,  12 924,  12 737,  12 549,  12 361,  12 173,  11 986,  11 800,  11 615,  11 431,  11 250,  11 071,  10 895,  10 722,  10 552,  10 385,  10 222,  10 062,  9 905,  9 751,  9 599,  9 451,  9 305,  9 162,  9 021,  8 882,  8 745,  8 610,  8 475,  8 343,  8 211,  8 080,  7 951,  7 822,  7 695,  7 568,  7 442,  7 317,  7 193,  7 070,  6 947,  6 826,  6 705,  6 586,  6 469,  6 352,  6 238,  6 125
144,Low variant,Russian Federation,,643,  143 457,  143 285,  143 000,  142 614,  142 148,  141 622,  141 036,  140 388,  139 682,  138 923,  138 118,  137 271,  136 387,  135 473,  134 536,  133 585,  132 624,  131 655,  130 682,  129 708,  128 734,  127 763,  126 797,  125 837,  124 883,  123 938,  123 001,  122 072,  121 148,  120 225,  119 301,  118 374,  117 444,  116 509,  115 568,  114 618,  113 660,  112 693,  111 717,  110 733,  109 741,  108 742,  107 736,  106 725,  105 710,  104 693,  103 675,  102 656,  101 639,  100 626,  99 619,  98 620,  97 629,  96 648,  95 679,  94 723,  93 782,  92 856,  91 946,  91 054,  90 180,  89 324,  88 486,  87 667,  86 865,  86 080,  85 312,  84 559,  83 819,  83 089,  82 365,  81 647,  80 934,  80 223,  79 513,  78 801,  78 088,  77 373,  76 655,  75 936,  75 216,  74 495,  73 775,  73 055,  72 336,  71 618
145,Low variant,Slovakia,,703,  5 426,  5 424,  5 418,  5 410,  5 399,  5 386,  5 372,  5 356,  5 337,  5 317,  5 295,  5 270,  5 244,  5 216,  5 186,  5 156,  5 124,  5 091,  5 057,  5 022,  4 987,  4 950,  4 913,  4 875,  4 837,  4 799,  4 760,  4 721,  4 681,  4 641,  4 601,  4 560,  4 520,  4 478,  4 436,  4 394,  4 351,  4 307,  4 262,  4 217,  4 172,  4 125,  4 078,  4 030,  3 981,  3 932,  3 883,  3 833,  3 783,  3 732,  3 682,  3 631,  3 580,  3 529,  3 479,  3 429,  3 379,  3 330,  3 281,  3 233,  3 186,  3 139,  3 093,  3 048,  3 004,  2 961,  2 918,  2 877,  2 836,  2 796,  2 757,  2 718,  2 680,  2 642,  2 605,  2 569,  2 533,  2 498,  2 463,  2 428,  2 394,  2 360,  2 327,  2 294,  2 261,  2 228
146,Low variant,Ukraine,14,804,  44 824,  44 579,  44 294,  43 979,  43 645,  43 303,  42 955,  42 599,  42 233,  41 857,  41 470,  41 071,  40 665,  40 252,  39 835,  39 416,  38 997,  38 578,  38 160,  37 742,  37 325,  36 910,  36 496,  36 084,  35 674,  35 267,  34 862,  34 458,  34 057,  33 656,  33 256,  32 856,  32 456,  32 056,  31 654,  31 250,  30 844,  30 437,  30 027,  29 616,  29 205,  28 793,  28 382,  27 970,  27 560,  27 150,  26 742,  26 336,  25 933,  25 533,  25 138,  24 747,  24 361,  23 981,  23 607,  23 241,  22 883,  22 532,  22 190,  21 855,  21 528,  21 208,  20 896,  20 591,  20 294,  20 003,  19 719,  19 441,  19 169,  18 902,  18 639,  18 379,  18 123,  17 869,  17 618,  17 370,  17 124,  16 880,  16 638,  16 398,  16 160,  15 924,  15 690,  15 459,  15 231,  15 005
147,Low variant,Northern Europe,,924,  102 358,  102 814,  103 245,  103 650,  104 027,  104 374,  104 691,  104 980,  105 241,  105 472,  105 675,  105 850,  105 999,  106 126,  106 237,  106 337,  106 429,  106 511,  106 586,  106 652,  106 709,  106 759,  106 801,  106 835,  106 862,  106 882,  106 894,  106 896,  106 889,  106 869,  106 835,  106 785,  106 721,  106 638,  106 536,  106 412,  106 267,  106 099,  105 911,  105 703,  105 478,  105 236,  104 977,  104 703,  104 418,  104 122,  103 818,  103 506,  103 187,  102 864,  102 537,  102 207,  101 875,  101 540,  101 201,  100 859,  100 513,  100 162,  99 806,  99 442,  99 069,  98 687,  98 295,  97 893,  97 481,  97 058,  96 625,  96 180,  95 726,  95 262,  94 790,  94 311,  93 824,  93 330,  92 830,  92 325,  91 816,  91 302,  90 784,  90 261,  89 735,  89 203,  88 668,  88 129,  87 586,  87 041
148,Low variant,Channel Islands,15,830,   164,   164,   165,   165,   166,   166,   167,   167,   167,   167,   168,   168,   168,   168,   168,   168,   168,   168,   168,   168,   168,   168,   168,   168,   168,   168,   168,   167,   167,   167,   166,   166,   166,   165,   165,   164,   164,   163,   163,   162,   161,   161,   160,   159,   158,   158,   157,   156,   156,   155,   154,   153,   153,   152,   151,   150,   150,   149,   148,   147,   147,   146,   145,   144,   143,   143,   142,   141,   140,   139,   138,   138,   137,   136,   135,   134,   133,   132,   132,   131,   130,   129,   128,   127,   126,   125
149,Low variant,Denmark,,208,  5 669,  5 686,  5 700,  5 712,  5 722,  5 732,  5 742,  5 752,  5 761,  5 769,  5 775,  5 781,  5 785,  5 788,  5 791,  5 792,  5 794,  5 794,  5 794,  5 794,  5 792,  5 790,  5 787,  5 784,  5 780,  5 775,  5 770,  5 764,  5 757,  5 750,  5 742,  5 733,  5 724,  5 714,  5 704,  5 693,  5 681,  5 668,  5 654,  5 640,  5 626,  5 610,  5 595,  5 579,  5 562,  5 546,  5 529,  5 512,  5 495,  5 478,  5 461,  5 444,  5 427,  5 410,  5 392,  5 375,  5 357,  5 339,  5 321,  5 302,  5 283,  5 263,  5 242,  5 221,  5 199,  5 176,  5 152,  5 128,  5 103,  5 077,  5 050,  5 022,  4 994,  4 965,  4 935,  4 905,  4 875,  4 844,  4 814,  4 783,  4 752,  4 721,  4 690,  4 659,  4 629,  4 599
150,Low variant,Estonia,,233,  1 313,  1 308,  1 303,  1 297,  1 291,  1 285,  1 278,  1 270,  1 263,  1 255,  1 246,  1 238,  1 229,  1 219,  1 210,  1 201,  1 191,  1 182,  1 172,  1 163,  1 154,  1 144,  1 135,  1 126,  1 117,  1 108,  1 099,  1 090,  1 081,  1 072,  1 063,  1 053,  1 044,  1 034,  1 025,  1 015,  1 005,   995,   985,   975,   965,   954,   944,   933,   922,   912,   901,   890,   880,   869,   858,   848,   837,   826,   816,   806,   795,   785,   775,   765,   755,   745,   735,   726,   716,   707,   698,   688,   679,   671,   662,   653,   645,   636,   628,   620,   612,   604,   596,   588,   581,   573,   565,   557,   550,   542
151,Low variant,Faeroe Islands,,234,   48,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   46,   46,   46,   46,   45,   45,   45,   45,   45,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   42,   42,   42,   42,   41,   41,   41,   41,   40,   40,   40,   40,   39,   39,   39,   38,   38,   38,   37,   37,   37,   36,   36,   36,   35,   35,   35,   34
152,Low variant,Finland,16,246,  5 503,  5 519,  5 529,  5 536,  5 540,  5 543,  5 546,  5 548,  5 550,  5 549,  5 547,  5 544,  5 539,  5 533,  5 525,  5 517,  5 508,  5 498,  5 488,  5 476,  5 464,  5 450,  5 436,  5 421,  5 406,  5 390,  5 374,  5 357,  5 340,  5 322,  5 305,  5 287,  5 268,  5 250,  5 231,  5 212,  5 193,  5 173,  5 153,  5 132,  5 111,  5 090,  5 069,  5 048,  5 026,  5 004,  4 983,  4 961,  4 939,  4 917,  4 895,  4 873,  4 850,  4 828,  4 805,  4 782,  4 758,  4 734,  4 710,  4 685,  4 660,  4 634,  4 608,  4 581,  4 553,  4 526,  4 498,  4 470,  4 441,  4 412,  4 383,  4 354,  4 324,  4 294,  4 264,  4 234,  4 204,  4 173,  4 143,  4 112,  4 082,  4 051,  4 020,  3 990,  3 959,  3 928
153,Low variant,Iceland,,352,   329,   331,   333,   336,   337,   339,   341,   343,   344,   345,   347,   348,   349,   350,   350,   351,   352,   353,   353,   354,   354,   354,   355,   355,   355,   355,   355,   355,   355,   355,   354,   354,   353,   353,   352,   351,   350,   349,   348,   347,   346,   345,   343,   342,   341,   339,   338,   336,   334,   333,   331,   330,   328,   326,   324,   323,   321,   319,   317,   315,   313,   311,   309,   307,   305,   303,   301,   298,   296,   294,   291,   289,   287,   284,   282,   279,   277,   274,   272,   269,   267,   264,   262,   259,   257,   254
154,Low variant,Ireland,,372,  4 688,  4 709,  4 738,  4 771,  4 804,  4 834,  4 861,  4 886,  4 909,  4 930,  4 950,  4 968,  4 985,  5 001,  5 017,  5 032,  5 048,  5 063,  5 079,  5 094,  5 110,  5 125,  5 139,  5 154,  5 168,  5 181,  5 194,  5 205,  5 216,  5 225,  5 233,  5 240,  5 245,  5 248,  5 250,  5 249,  5 248,  5 244,  5 238,  5 231,  5 223,  5 213,  5 201,  5 189,  5 175,  5 161,  5 145,  5 129,  5 113,  5 096,  5 079,  5 061,  5 043,  5 025,  5 007,  4 988,  4 970,  4 951,  4 932,  4 913,  4 894,  4 875,  4 856,  4 837,  4 818,  4 799,  4 780,  4 760,  4 741,  4 721,  4 701,  4 680,  4 660,  4 638,  4 616,  4 594,  4 570,  4 547,  4 522,  4 496,  4 470,  4 443,  4 416,  4 387,  4 358,  4 328
