Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
122,High variant,Iraq,,368,  36 423,  37 588,  38 754,  39 926,  41 117,  42 335,  43 580,  44 850,  46 146,  47 470,  48 824,  50 209,  51 626,  53 072,  54 547,  56 049,  57 579,  59 136,  60 722,  62 337,  63 983,  65 660,  67 367,  69 106,  70 878,  72 684,  74 523,  76 396,  78 303,  80 242,  82 214,  84 217,  86 252,  88 319,  90 415,  92 540,  94 695,  96 879,  99 091,  101 332,  103 601,  105 898,  108 223,  110 576,  112 959,  115 371,  117 812,  120 284,  122 785,  125 315,  127 875,  130 464,  133 082,  135 729,  138 404,  141 108,  143 840,  146 599,  149 386,  152 199,  155 039,  157 904,  160 794,  163 708,  166 645,  169 604,  172 585,  175 586,  178 607,  181 648,  184 708,  187 786,  190 882,  193 995,  197 122,  200 265,  203 420,  206 589,  209 770,  212 962,  216 166,  219 381,  222 605,  225 839,  229 081,  232 330
123,High variant,Israel,,376,  8 064,  8 201,  8 343,  8 490,  8 639,  8 788,  8 938,  9 088,  9 239,  9 392,  9 546,  9 702,  9 860,  10 019,  10 179,  10 340,  10 501,  10 663,  10 826,  10 990,  11 155,  11 321,  11 489,  11 657,  11 828,  12 000,  12 173,  12 348,  12 525,  12 704,  12 884,  13 065,  13 248,  13 433,  13 618,  13 805,  13 993,  14 182,  14 371,  14 562,  14 753,  14 944,  15 136,  15 328,  15 521,  15 714,  15 907,  16 100,  16 294,  16 488,  16 682,  16 877,  17 071,  17 267,  17 463,  17 659,  17 857,  18 055,  18 254,  18 453,  18 654,  18 856,  19 058,  19 262,  19 467,  19 673,  19 880,  20 087,  20 295,  20 504,  20 714,  20 923,  21 133,  21 343,  21 553,  21 763,  21 973,  22 183,  22 393,  22 603,  22 813,  23 022,  23 232,  23 440,  23 649,  23 857
124,High variant,Jordan,,400,  7 595,  7 757,  7 898,  8 023,  8 136,  8 242,  8 343,  8 439,  8 535,  8 636,  8 748,  8 873,  9 010,  9 157,  9 313,  9 474,  9 642,  9 815,  9 993,  10 172,  10 352,  10 530,  10 708,  10 884,  11 061,  11 239,  11 417,  11 596,  11 774,  11 952,  12 130,  12 307,  12 484,  12 660,  12 835,  13 010,  13 183,  13 356,  13 527,  13 697,  13 865,  14 033,  14 199,  14 363,  14 527,  14 689,  14 850,  15 011,  15 170,  15 329,  15 486,  15 644,  15 801,  15 957,  16 114,  16 270,  16 426,  16 582,  16 737,  16 893,  17 048,  17 203,  17 358,  17 512,  17 666,  17 819,  17 972,  18 123,  18 275,  18 425,  18 575,  18 723,  18 870,  19 017,  19 162,  19 306,  19 450,  19 592,  19 733,  19 873,  20 011,  20 148,  20 284,  20 418,  20 551,  20 683
125,High variant,Kuwait,,414,  3 892,  4 013,  4 113,  4 200,  4 281,  4 362,  4 447,  4 533,  4 619,  4 705,  4 789,  4 871,  4 953,  5 033,  5 112,  5 188,  5 261,  5 331,  5 400,  5 469,  5 536,  5 605,  5 673,  5 741,  5 809,  5 877,  5 944,  6 012,  6 080,  6 148,  6 216,  6 284,  6 352,  6 420,  6 488,  6 555,  6 621,  6 686,  6 750,  6 812,  6 874,  6 934,  6 993,  7 051,  7 107,  7 162,  7 216,  7 269,  7 321,  7 372,  7 423,  7 473,  7 522,  7 572,  7 622,  7 672,  7 723,  7 774,  7 826,  7 879,  7 933,  7 988,  8 044,  8 101,  8 159,  8 218,  8 277,  8 337,  8 398,  8 459,  8 520,  8 582,  8 644,  8 706,  8 768,  8 830,  8 893,  8 955,  9 016,  9 078,  9 140,  9 201,  9 262,  9 322,  9 383,  9 443
126,High variant,Lebanon,,422,  5 851,  5 996,  6 058,  6 054,  6 013,  5 957,  5 889,  5 805,  5 716,  5 636,  5 573,  5 533,  5 516,  5 519,  5 536,  5 562,  5 597,  5 642,  5 693,  5 744,  5 791,  5 833,  5 870,  5 904,  5 935,  5 967,  5 999,  6 030,  6 061,  6 093,  6 125,  6 158,  6 192,  6 226,  6 262,  6 298,  6 334,  6 372,  6 409,  6 447,  6 485,  6 522,  6 559,  6 595,  6 629,  6 663,  6 694,  6 724,  6 752,  6 778,  6 803,  6 826,  6 847,  6 866,  6 884,  6 901,  6 918,  6 933,  6 948,  6 962,  6 976,  6 990,  7 005,  7 019,  7 035,  7 050,  7 067,  7 084,  7 102,  7 120,  7 140,  7 160,  7 180,  7 202,  7 224,  7 246,  7 269,  7 293,  7 317,  7 341,  7 366,  7 392,  7 418,  7 444,  7 471,  7 498
127,High variant,Oman,,512,  4 491,  4 659,  4 753,  4 794,  4 820,  4 856,  4 909,  4 970,  5 037,  5 102,  5 162,  5 217,  5 270,  5 321,  5 370,  5 417,  5 462,  5 505,  5 547,  5 588,  5 629,  5 670,  5 712,  5 755,  5 799,  5 844,  5 891,  5 939,  5 990,  6 043,  6 099,  6 159,  6 221,  6 286,  6 350,  6 413,  6 474,  6 534,  6 592,  6 648,  6 702,  6 754,  6 804,  6 852,  6 898,  6 942,  6 983,  7 022,  7 060,  7 096,  7 131,  7 165,  7 198,  7 230,  7 262,  7 294,  7 326,  7 358,  7 390,  7 422,  7 455,  7 488,  7 522,  7 556,  7 591,  7 625,  7 661,  7 696,  7 731,  7 767,  7 802,  7 838,  7 873,  7 908,  7 943,  7 977,  8 012,  8 045,  8 079,  8 112,  8 145,  8 178,  8 211,  8 244,  8 277,  8 311
128,High variant,Qatar,,634,  2 235,  2 293,  2 343,  2 387,  2 428,  2 469,  2 512,  2 556,  2 601,  2 645,  2 686,  2 724,  2 761,  2 797,  2 831,  2 864,  2 897,  2 929,  2 960,  2 991,  3 022,  3 052,  3 083,  3 113,  3 144,  3 174,  3 204,  3 234,  3 264,  3 293,  3 323,  3 353,  3 383,  3 412,  3 441,  3 471,  3 499,  3 528,  3 556,  3 583,  3 610,  3 637,  3 663,  3 689,  3 714,  3 738,  3 762,  3 786,  3 808,  3 830,  3 852,  3 873,  3 893,  3 913,  3 932,  3 951,  3 969,  3 987,  4 005,  4 022,  4 038,  4 054,  4 069,  4 084,  4 099,  4 113,  4 127,  4 141,  4 154,  4 167,  4 181,  4 194,  4 207,  4 220,  4 234,  4 247,  4 261,  4 275,  4 290,  4 304,  4 320,  4 335,  4 351,  4 368,  4 385,  4 403
129,High variant,Saudi Arabia,,682,  31 540,  32 191,  32 824,  33 443,  34 052,  34 657,  35 257,  35 853,  36 446,  37 036,  37 627,  38 217,  38 807,  39 396,  39 980,  40 558,  41 129,  41 693,  42 251,  42 804,  43 351,  43 892,  44 428,  44 958,  45 481,  45 997,  46 506,  47 008,  47 503,  47 991,  48 472,  48 946,  49 413,  49 873,  50 326,  50 773,  51 213,  51 647,  52 075,  52 497,  52 913,  53 322,  53 726,  54 124,  54 518,  54 908,  55 294,  55 677,  56 057,  56 434,  56 808,  57 179,  57 548,  57 915,  58 281,  58 647,  59 012,  59 377,  59 742,  60 107,  60 471,  60 836,  61 201,  61 565,  61 930,  62 295,  62 660,  63 024,  63 389,  63 752,  64 114,  64 475,  64 834,  65 191,  65 546,  65 900,  66 251,  66 601,  66 949,  67 295,  67 639,  67 981,  68 322,  68 662,  69 001,  69 338
130,High variant,State of Palestine,12,275,  4 668,  4 803,  4 942,  5 085,  5 232,  5 382,  5 536,  5 692,  5 852,  6 014,  6 178,  6 345,  6 513,  6 683,  6 855,  7 027,  7 201,  7 375,  7 551,  7 728,  7 907,  8 088,  8 271,  8 455,  8 642,  8 831,  9 022,  9 216,  9 412,  9 610,  9 811,  10 014,  10 219,  10 426,  10 635,  10 845,  11 058,  11 271,  11 487,  11 703,  11 921,  12 140,  12 359,  12 580,  12 801,  13 023,  13 245,  13 467,  13 690,  13 913,  14 137,  14 361,  14 585,  14 809,  15 034,  15 260,  15 486,  15 712,  15 938,  16 165,  16 392,  16 620,  16 848,  17 076,  17 304,  17 533,  17 762,  17 991,  18 220,  18 449,  18 678,  18 906,  19 135,  19 364,  19 592,  19 819,  20 046,  20 272,  20 498,  20 722,  20 947,  21 170,  21 393,  21 615,  21 837,  22 057
131,High variant,Syrian Arab Republic,,760,  18 502,  18 584,  18 956,  19 570,  20 335,  21 179,  22 099,  23 101,  24 140,  25 159,  26 116,  26 990,  27 781,  28 495,  29 145,  29 745,  30 291,  30 780,  31 232,  31 668,  32 107,  32 557,  33 015,  33 479,  33 943,  34 401,  34 854,  35 306,  35 756,  36 206,  36 654,  37 102,  37 549,  37 994,  38 438,  38 881,  39 322,  39 761,  40 198,  40 631,  41 061,  41 488,  41 910,  42 328,  42 740,  43 148,  43 549,  43 946,  44 337,  44 723,  45 104,  45 482,  45 855,  46 224,  46 590,  46 952,  47 312,  47 668,  48 023,  48 375,  48 727,  49 077,  49 426,  49 775,  50 122,  50 468,  50 813,  51 157,  51 499,  51 840,  52 180,  52 518,  52 854,  53 189,  53 522,  53 851,  54 178,  54 503,  54 824,  55 143,  55 459,  55 772,  56 083,  56 390,  56 693,  56 994
132,High variant,Turkey,,792,  78 666,  79 713,  80 640,  81 473,  82 260,  83 036,  83 805,  84 559,  85 315,  86 088,  86 890,  87 730,  88 604,  89 502,  90 405,  91 300,  92 184,  93 059,  93 923,  94 774,  95 608,  96 425,  97 224,  98 008,  98 780,  99 542,  100 297,  101 043,  101 781,  102 512,  103 238,  103 958,  104 673,  105 383,  106 088,  106 790,  107 487,  108 180,  108 866,  109 544,  110 213,  110 872,  111 520,  112 157,  112 780,  113 390,  113 986,  114 567,  115 136,  115 691,  116 235,  116 768,  117 291,  117 805,  118 312,  118 814,  119 311,  119 806,  120 299,  120 792,  121 288,  121 786,  122 289,  122 795,  123 307,  123 824,  124 346,  124 874,  125 407,  125 945,  126 488,  127 034,  127 585,  128 138,  128 694,  129 251,  129 808,  130 367,  130 926,  131 487,  132 049,  132 612,  133 177,  133 744,  134 312,  134 880
133,High variant,United Arab Emirates,,784,  9 157,  9 275,  9 417,  9 577,  9 738,  9 890,  10 035,  10 181,  10 326,  10 470,  10 611,  10 750,  10 886,  11 022,  11 156,  11 290,  11 425,  11 559,  11 694,  11 828,  11 962,  12 096,  12 230,  12 364,  12 497,  12 629,  12 760,  12 890,  13 019,  13 146,  13 272,  13 397,  13 520,  13 642,  13 762,  13 879,  13 995,  14 108,  14 220,  14 330,  14 438,  14 545,  14 650,  14 755,  14 858,  14 960,  15 061,  15 162,  15 262,  15 361,  15 460,  15 558,  15 655,  15 752,  15 848,  15 942,  16 036,  16 128,  16 220,  16 309,  16 398,  16 485,  16 571,  16 655,  16 738,  16 820,  16 900,  16 980,  17 059,  17 138,  17 219,  17 300,  17 382,  17 466,  17 551,  17 638,  17 726,  17 816,  17 909,  18 003,  18 100,  18 199,  18 301,  18 405,  18 512,  18 621
134,High variant,Yemen,,887,  26 832,  27 508,  28 194,  28 889,  29 592,  30 301,  31 015,  31 734,  32 461,  33 196,  33 942,  34 699,  35 464,  36 235,  37 007,  37 775,  38 538,  39 297,  40 053,  40 806,  41 557,  42 307,  43 054,  43 799,  44 543,  45 286,  46 028,  46 768,  47 507,  48 242,  48 974,  49 703,  50 427,  51 147,  51 860,  52 567,  53 266,  53 957,  54 639,  55 312,  55 975,  56 627,  57 268,  57 897,  58 515,  59 121,  59 714,  60 296,  60 865,  61 422,  61 967,  62 499,  63 020,  63 530,  64 031,  64 523,  65 006,  65 483,  65 951,  66 412,  66 865,  67 311,  67 751,  68 184,  68 612,  69 034,  69 451,  69 863,  70 270,  70 672,  71 068,  71 459,  71 845,  72 224,  72 598,  72 965,  73 326,  73 680,  74 029,  74 372,  74 709,  75 041,  75 368,  75 691,  76 008,  76 321
135,High variant,EUROPE,,908,  738 442,  739 559,  740 934,  742 488,  744 100,  745 677,  747 198,  748 680,  750 125,  751 540,  752 929,  754 290,  755 609,  756 864,  758 034,  759 103,  760 065,  760 931,  761 723,  762 473,  763 207,  763 934,  764 660,  765 399,  766 168,  766 980,  767 844,  768 768,  769 760,  770 832,  771 988,  773 234,  774 570,  775 996,  777 505,  779 095,  780 764,  782 510,  784 322,  786 188,  788 097,  790 046,  792 036,  794 060,  796 114,  798 193,  800 298,  802 433,  804 610,  806 842,  809 142,  811 516,  813 970,  816 515,  819 166,  821 934,  824 826,  827 846,  831 003,  834 304,  837 755,  841 358,  845 114,  849 023,  853 083,  857 291,  861 645,  866 140,  870 765,  875 507,  880 353,  885 297,  890 332,  895 446,  900 626,  905 860,  911 140,  916 462,  921 821,  927 215,  932 641,  938 096,  943 575,  949 074,  954 586,  960 106
136,High variant,Eastern Europe,,923,  292 943,  292 777,  292 656,  292 559,  292 456,  292 322,  292 150,  291 937,  291 681,  291 384,  291 044,  290 664,  290 239,  289 765,  289 236,  288 651,  288 009,  287 319,  286 600,  285 875,  285 163,  284 472,  283 807,  283 177,  282 592,  282 059,  281 584,  281 170,  280 819,  280 532,  280 307,  280 145,  280 046,  280 002,  280 008,  280 056,  280 144,  280 269,  280 421,  280 591,  280 770,  280 956,  281 148,  281 343,  281 538,  281 732,  281 925,  282 120,  282 324,  282 547,  282 796,  283 076,  283 391,  283 749,  284 162,  284 637,  285 180,  285 792,  286 480,  287 246,  288 094,  289 025,  290 038,  291 131,  292 300,  293 540,  294 849,  296 224,  297 654,  299 130,  300 643,  302 187,  303 759,  305 352,  306 960,  308 576,  310 196,  311 820,  313 445,  315 072,  316 701,  318 332,  319 967,  321 604,  323 244,  324 888
137,High variant,Belarus,,112,  9 496,  9 492,  9 483,  9 471,  9 459,  9 447,  9 437,  9 428,  9 418,  9 407,  9 394,  9 379,  9 363,  9 345,  9 326,  9 305,  9 283,  9 259,  9 235,  9 210,  9 187,  9 165,  9 143,  9 124,  9 106,  9 090,  9 077,  9 066,  9 057,  9 051,  9 047,  9 046,  9 046,  9 049,  9 054,  9 060,  9 067,  9 076,  9 086,  9 096,  9 106,  9 117,  9 128,  9 139,  9 151,  9 162,  9 174,  9 186,  9 199,  9 212,  9 227,  9 243,  9 261,  9 280,  9 302,  9 325,  9 351,  9 379,  9 409,  9 442,  9 477,  9 515,  9 556,  9 598,  9 644,  9 691,  9 740,  9 791,  9 844,  9 898,  9 953,  10 008,  10 065,  10 122,  10 180,  10 237,  10 295,  10 353,  10 411,  10 469,  10 527,  10 585,  10 642,  10 700,  10 758,  10 816
138,High variant,Bulgaria,,100,  7 150,  7 104,  7 060,  7 018,  6 977,  6 936,  6 895,  6 854,  6 812,  6 771,  6 728,  6 685,  6 642,  6 597,  6 552,  6 506,  6 460,  6 412,  6 365,  6 318,  6 271,  6 225,  6 180,  6 136,  6 094,  6 052,  6 012,  5 974,  5 937,  5 901,  5 867,  5 835,  5 804,  5 774,  5 745,  5 718,  5 691,  5 666,  5 641,  5 617,  5 593,  5 570,  5 547,  5 525,  5 503,  5 482,  5 461,  5 441,  5 421,  5 403,  5 385,  5 368,  5 353,  5 339,  5 326,  5 315,  5 306,  5 298,  5 292,  5 288,  5 287,  5 287,  5 289,  5 293,  5 298,  5 306,  5 315,  5 325,  5 338,  5 351,  5 366,  5 381,  5 397,  5 415,  5 432,  5 450,  5 468,  5 487,  5 505,  5 524,  5 543,  5 562,  5 581,  5 600,  5 618,  5 637
139,High variant,Czech Republic,,203,  10 543,  10 558,  10 580,  10 607,  10 634,  10 659,  10 682,  10 704,  10 725,  10 743,  10 760,  10 775,  10 787,  10 797,  10 805,  10 810,  10 813,  10 813,  10 811,  10 809,  10 808,  10 807,  10 807,  10 808,  10 810,  10 813,  10 819,  10 825,  10 834,  10 844,  10 856,  10 870,  10 886,  10 902,  10 921,  10 940,  10 960,  10 982,  11 004,  11 026,  11 048,  11 069,  11 090,  11 110,  11 130,  11 148,  11 165,  11 181,  11 197,  11 212,  11 227,  11 242,  11 258,  11 275,  11 293,  11 314,  11 336,  11 360,  11 387,  11 417,  11 450,  11 486,  11 526,  11 569,  11 615,  11 665,  11 717,  11 773,  11 831,  11 891,  11 953,  12 018,  12 083,  12 151,  12 220,  12 289,  12 360,  12 431,  12 503,  12 575,  12 647,  12 719,  12 791,  12 863,  12 935,  13 006
140,High variant,Hungary,,348,  9 855,  9 831,  9 812,  9 795,  9 781,  9 766,  9 751,  9 737,  9 722,  9 707,  9 693,  9 678,  9 664,  9 648,  9 631,  9 613,  9 592,  9 570,  9 547,  9 522,  9 498,  9 474,  9 449,  9 425,  9 402,  9 379,  9 356,  9 335,  9 315,  9 296,  9 278,  9 263,  9 248,  9 236,  9 225,  9 216,  9 209,  9 204,  9 200,  9 197,  9 196,  9 194,  9 194,  9 194,  9 194,  9 194,  9 194,  9 194,  9 194,  9 194,  9 195,  9 196,  9 197,  9 199,  9 202,  9 206,  9 211,  9 218,  9 226,  9 235,  9 247,  9 260,  9 276,  9 293,  9 313,  9 334,  9 358,  9 383,  9 411,  9 440,  9 471,  9 504,  9 538,  9 573,  9 610,  9 648,  9 686,  9 725,  9 765,  9 806,  9 846,  9 887,  9 928,  9 968,  10 008,  10 047
141,High variant,Poland,,616,  38 612,  38 635,  38 664,  38 697,  38 727,  38 751,  38 766,  38 774,  38 775,  38 768,  38 754,  38 734,  38 707,  38 670,  38 624,  38 566,  38 497,  38 418,  38 330,  38 237,  38 139,  38 037,  37 934,  37 828,  37 721,  37 615,  37 509,  37 405,  37 303,  37 204,  37 109,  37 017,  36 929,  36 845,  36 765,  36 689,  36 617,  36 548,  36 482,  36 418,  36 354,  36 291,  36 227,  36 162,  36 094,  36 023,  35 948,  35 870,  35 789,  35 704,  35 617,  35 528,  35 437,  35 345,  35 254,  35 164,  35 077,  34 993,  34 913,  34 838,  34 771,  34 712,  34 662,  34 620,  34 587,  34 564,  34 551,  34 548,  34 555,  34 570,  34 595,  34 628,  34 669,  34 718,  34 773,  34 833,  34 899,  34 969,  35 043,  35 121,  35 202,  35 286,  35 373,  35 460,  35 549,  35 637
142,High variant,Republic of Moldova,13,498,  4 069,  4 068,  4 067,  4 065,  4 064,  4 062,  4 060,  4 057,  4 053,  4 048,  4 043,  4 036,  4 029,  4 020,  4 009,  3 998,  3 985,  3 970,  3 954,  3 938,  3 920,  3 902,  3 883,  3 864,  3 845,  3 826,  3 807,  3 788,  3 770,  3 752,  3 734,  3 717,  3 701,  3 684,  3 668,  3 653,  3 637,  3 622,  3 606,  3 591,  3 576,  3 560,  3 545,  3 529,  3 513,  3 497,  3 480,  3 463,  3 445,  3 428,  3 410,  3 393,  3 375,  3 358,  3 341,  3 325,  3 310,  3 295,  3 281,  3 268,  3 256,  3 246,  3 236,  3 228,  3 221,  3 216,  3 211,  3 208,  3 206,  3 205,  3 205,  3 205,  3 207,  3 209,  3 212,  3 215,  3 219,  3 223,  3 227,  3 231,  3 236,  3 241,  3 246,  3 250,  3 255,  3 260
143,High variant,Romania,,642,  19 511,  19 390,  19 278,  19 176,  19 079,  18 987,  18 898,  18 811,  18 727,  18 647,  18 569,  18 495,  18 424,  18 354,  18 284,  18 214,  18 143,  18 072,  17 999,  17 927,  17 855,  17 784,  17 713,  17 642,  17 571,  17 500,  17 430,  17 359,  17 289,  17 220,  17 152,  17 086,  17 021,  16 957,  16 896,  16 836,  16 778,  16 722,  16 669,  16 616,  16 565,  16 516,  16 469,  16 423,  16 379,  16 337,  16 298,  16 261,  16 226,  16 195,  16 167,  16 143,  16 123,  16 106,  16 094,  16 085,  16 080,  16 079,  16 082,  16 089,  16 100,  16 115,  16 133,  16 155,  16 180,  16 208,  16 238,  16 272,  16 308,  16 347,  16 388,  16 431,  16 476,  16 523,  16 572,  16 622,  16 673,  16 725,  16 778,  16 832,  16 887,  16 942,  16 999,  17 056,  17 114,  17 172
144,High variant,Russian Federation,,643,  143 457,  143 594,  143 750,  143 909,  144 056,  144 175,  144 261,  144 314,  144 334,  144 326,  144 292,  144 232,  144 146,  144 033,  143 891,  143 720,  143 521,  143 301,  143 069,  142 840,  142 625,  142 429,  142 254,  142 107,  141 993,  141 916,  141 881,  141 887,  141 936,  142 025,  142 154,  142 322,  142 527,  142 767,  143 035,  143 326,  143 640,  143 973,  144 321,  144 677,  145 038,  145 400,  145 765,  146 131,  146 497,  146 865,  147 233,  147 604,  147 982,  148 373,  148 782,  149 211,  149 663,  150 142,  150 654,  151 203,  151 793,  152 424,  153 097,  153 816,  154 580,  155 389,  156 244,  157 141,  158 078,  159 051,  160 058,  161 097,  162 162,  163 246,  164 343,  165 451,  166 567,  167 687,  168 807,  169 926,  171 040,  172 151,  173 256,  174 359,  175 458,  176 557,  177 657,  178 758,  179 862,  180 973
145,High variant,Slovakia,,703,  5 426,  5 435,  5 446,  5 459,  5 472,  5 484,  5 496,  5 507,  5 517,  5 526,  5 533,  5 540,  5 545,  5 549,  5 551,  5 550,  5 548,  5 544,  5 538,  5 531,  5 523,  5 514,  5 505,  5 496,  5 486,  5 476,  5 467,  5 458,  5 450,  5 442,  5 435,  5 430,  5 425,  5 421,  5 418,  5 415,  5 414,  5 413,  5 413,  5 413,  5 413,  5 413,  5 412,  5 412,  5 411,  5 409,  5 407,  5 405,  5 402,  5 399,  5 395,  5 391,  5 387,  5 383,  5 380,  5 377,  5 375,  5 374,  5 374,  5 375,  5 378,  5 382,  5 388,  5 395,  5 404,  5 415,  5 427,  5 441,  5 456,  5 473,  5 491,  5 510,  5 530,  5 551,  5 573,  5 596,  5 618,  5 641,  5 665,  5 688,  5 712,  5 736,  5 759,  5 783,  5 806,  5 829
146,High variant,Ukraine,14,804,  44 824,  44 670,  44 516,  44 361,  44 208,  44 055,  43 904,  43 752,  43 599,  43 441,  43 277,  43 108,  42 932,  42 751,  42 563,  42 369,  42 168,  41 961,  41 752,  41 543,  41 337,  41 135,  40 938,  40 747,  40 565,  40 391,  40 226,  40 072,  39 929,  39 795,  39 673,  39 561,  39 459,  39 367,  39 282,  39 203,  39 130,  39 063,  38 999,  38 939,  38 881,  38 825,  38 770,  38 717,  38 665,  38 614,  38 564,  38 515,  38 469,  38 427,  38 391,  38 360,  38 336,  38 321,  38 316,  38 322,  38 342,  38 373,  38 418,  38 477,  38 548,  38 632,  38 730,  38 839,  38 960,  39 092,  39 234,  39 385,  39 544,  39 709,  39 878,  40 051,  40 226,  40 403,  40 581,  40 760,  40 938,  41 116,  41 292,  41 468,  41 644,  41 818,  41 992,  42 165,  42 338,  42 511
147,High variant,Northern Europe,,924,  102 358,  103 009,  103 720,  104 477,  105 256,  106 041,  106 827,  107 618,  108 412,  109 208,  110 006,  110 802,  111 596,  112 382,  113 157,  113 915,  114 657,  115 383,  116 098,  116 807,  117 515,  118 224,  118 935,  119 649,  120 371,  121 103,  121 845,  122 601,  123 371,  124 156,  124 959,  125 779,  126 617,  127 471,  128 340,  129 221,  130 115,  131 020,  131 934,  132 856,  133 782,  134 713,  135 649,  136 587,  137 528,  138 471,  139 416,  140 363,  141 314,  142 270,  143 234,  144 206,  145 186,  146 177,  147 179,  148 196,  149 228,  150 274,  151 336,  152 413,  153 506,  154 615,  155 739,  156 879,  158 035,  159 205,  160 390,  161 589,  162 802,  164 028,  165 266,  166 516,  167 777,  169 048,  170 328,  171 617,  172 914,  174 219,  175 530,  176 848,  178 172,  179 502,  180 837,  182 176,  183 520,  184 866
148,High variant,Channel Islands,15,830,   164,   165,   166,   167,   168,   169,   170,   171,   172,   173,   174,   175,   177,   178,   179,   180,   181,   182,   183,   184,   185,   186,   187,   188,   189,   190,   190,   191,   192,   193,   194,   195,   195,   196,   197,   198,   199,   200,   201,   202,   203,   204,   204,   205,   206,   207,   208,   210,   211,   212,   213,   214,   215,   216,   217,   218,   219,   220,   221,   223,   224,   225,   226,   227,   229,   230,   231,   233,   234,   235,   237,   238,   240,   241,   242,   244,   245,   247,   248,   250,   251,   253,   255,   256,   258,   259
149,High variant,Denmark,,208,  5 669,  5 696,  5 724,  5 754,  5 786,  5 819,  5 854,  5 891,  5 929,  5 968,  6 008,  6 049,  6 091,  6 133,  6 174,  6 214,  6 254,  6 292,  6 329,  6 366,  6 402,  6 437,  6 471,  6 505,  6 538,  6 572,  6 605,  6 638,  6 671,  6 705,  6 739,  6 775,  6 812,  6 850,  6 889,  6 930,  6 972,  7 016,  7 060,  7 107,  7 154,  7 203,  7 252,  7 303,  7 354,  7 406,  7 459,  7 512,  7 566,  7 619,  7 674,  7 728,  7 782,  7 837,  7 892,  7 947,  8 003,  8 058,  8 114,  8 171,  8 227,  8 285,  8 342,  8 401,  8 459,  8 519,  8 579,  8 641,  8 702,  8 765,  8 828,  8 892,  8 957,  9 022,  9 088,  9 154,  9 221,  9 289,  9 356,  9 425,  9 494,  9 563,  9 633,  9 702,  9 773,  9 843
150,High variant,Estonia,,233,  1 313,  1 310,  1 309,  1 308,  1 307,  1 306,  1 305,  1 303,  1 302,  1 300,  1 298,  1 296,  1 294,  1 291,  1 289,  1 286,  1 283,  1 280,  1 277,  1 274,  1 271,  1 268,  1 265,  1 263,  1 260,  1 258,  1 256,  1 255,  1 253,  1 252,  1 251,  1 250,  1 249,  1 249,  1 249,  1 248,  1 248,  1 248,  1 249,  1 249,  1 249,  1 249,  1 250,  1 250,  1 250,  1 251,  1 251,  1 252,  1 252,  1 252,  1 253,  1 254,  1 254,  1 255,  1 256,  1 257,  1 259,  1 261,  1 262,  1 265,  1 267,  1 270,  1 273,  1 276,  1 280,  1 284,  1 288,  1 293,  1 298,  1 303,  1 308,  1 313,  1 319,  1 325,  1 331,  1 337,  1 343,  1 350,  1 356,  1 363,  1 369,  1 376,  1 382,  1 389,  1 395,  1 402
151,High variant,Faeroe Islands,,234,   48,   48,   48,   49,   49,   49,   49,   49,   50,   50,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   53,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   57,   58,   58,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   62,   62,   62,   63,   63,   64,   64,   64,   65,   65,   66,   66,   66,   67,   67,   68,   68,   69,   69,   69,   70,   70,   71,   71,   71,   72,   72,   73,   73,   74,   74,   75,   75,   75,   76,   76,   77
152,High variant,Finland,16,246,  5 503,  5 529,  5 553,  5 577,  5 602,  5 627,  5 653,  5 681,  5 708,  5 736,  5 764,  5 791,  5 818,  5 845,  5 870,  5 895,  5 918,  5 939,  5 960,  5 980,  5 999,  6 018,  6 036,  6 054,  6 072,  6 090,  6 108,  6 127,  6 147,  6 168,  6 189,  6 212,  6 237,  6 262,  6 289,  6 317,  6 346,  6 376,  6 408,  6 440,  6 473,  6 507,  6 542,  6 577,  6 613,  6 650,  6 686,  6 724,  6 761,  6 799,  6 837,  6 875,  6 914,  6 953,  6 993,  7 032,  7 072,  7 113,  7 154,  7 195,  7 237,  7 279,  7 322,  7 365,  7 409,  7 454,  7 500,  7 546,  7 594,  7 642,  7 690,  7 740,  7 790,  7 840,  7 891,  7 942,  7 994,  8 047,  8 099,  8 153,  8 206,  8 260,  8 314,  8 368,  8 423,  8 478
