Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
126,Constant-fertility,Lebanon,,422,  5 851,  5 988,  6 040,  6 023,  5 966,  5 893,  5 807,  5 704,  5 595,  5 494,  5 410,  5 349,  5 310,  5 291,  5 287,  5 292,  5 307,  5 333,  5 365,  5 398,  5 428,  5 453,  5 473,  5 490,  5 504,  5 519,  5 533,  5 545,  5 557,  5 568,  5 578,  5 588,  5 597,  5 605,  5 612,  5 618,  5 623,  5 628,  5 632,  5 634,  5 636,  5 636,  5 635,  5 633,  5 630,  5 625,  5 619,  5 611,  5 602,  5 591,  5 579,  5 566,  5 551,  5 534,  5 516,  5 497,  5 477,  5 455,  5 432,  5 408,  5 383,  5 356,  5 329,  5 301,  5 272,  5 242,  5 212,  5 181,  5 150,  5 119,  5 087,  5 055,  5 023,  4 992,  4 960,  4 929,  4 898,  4 868,  4 838,  4 808,  4 780,  4 752,  4 724,  4 698,  4 672,  4 647
127,Constant-fertility,Oman,,512,  4 491,  4 660,  4 756,  4 800,  4 829,  4 868,  4 925,  4 990,  5 062,  5 134,  5 200,  5 262,  5 323,  5 383,  5 442,  5 501,  5 559,  5 616,  5 674,  5 733,  5 792,  5 853,  5 914,  5 978,  6 043,  6 111,  6 182,  6 255,  6 330,  6 410,  6 493,  6 581,  6 672,  6 765,  6 860,  6 954,  7 047,  7 140,  7 232,  7 323,  7 414,  7 504,  7 593,  7 681,  7 768,  7 855,  7 941,  8 027,  8 112,  8 197,  8 282,  8 368,  8 454,  8 541,  8 628,  8 717,  8 807,  8 898,  8 991,  9 085,  9 181,  9 278,  9 377,  9 478,  9 581,  9 685,  9 790,  9 898,  10 006,  10 117,  10 229,  10 342,  10 457,  10 574,  10 692,  10 811,  10 932,  11 055,  11 179,  11 304,  11 432,  11 561,  11 691,  11 824,  11 958,  12 094
128,Constant-fertility,Qatar,,634,  2 235,  2 292,  2 341,  2 383,  2 423,  2 462,  2 502,  2 544,  2 587,  2 628,  2 666,  2 702,  2 736,  2 769,  2 800,  2 831,  2 862,  2 892,  2 921,  2 950,  2 979,  3 008,  3 036,  3 065,  3 094,  3 122,  3 150,  3 178,  3 206,  3 234,  3 262,  3 289,  3 316,  3 343,  3 370,  3 396,  3 421,  3 446,  3 471,  3 494,  3 518,  3 541,  3 563,  3 584,  3 605,  3 625,  3 645,  3 664,  3 682,  3 699,  3 716,  3 733,  3 748,  3 764,  3 778,  3 792,  3 805,  3 818,  3 830,  3 841,  3 852,  3 862,  3 871,  3 880,  3 888,  3 896,  3 903,  3 909,  3 915,  3 921,  3 926,  3 931,  3 936,  3 941,  3 946,  3 951,  3 956,  3 961,  3 967,  3 972,  3 978,  3 985,  3 991,  3 998,  4 006,  4 014
129,Constant-fertility,Saudi Arabia,,682,  31 540,  32 191,  32 824,  33 443,  34 055,  34 666,  35 276,  35 884,  36 492,  37 102,  37 713,  38 327,  38 945,  39 565,  40 188,  40 812,  41 437,  42 064,  42 693,  43 323,  43 954,  44 587,  45 221,  45 855,  46 489,  47 123,  47 756,  48 389,  49 022,  49 654,  50 285,  50 917,  51 547,  52 178,  52 809,  53 441,  54 074,  54 708,  55 343,  55 979,  56 617,  57 257,  57 899,  58 544,  59 194,  59 849,  60 509,  61 175,  61 848,  62 527,  63 214,  63 908,  64 610,  65 321,  66 040,  66 769,  67 507,  68 254,  69 012,  69 779,  70 556,  71 343,  72 140,  72 948,  73 765,  74 593,  75 431,  76 280,  77 138,  78 007,  78 885,  79 772,  80 670,  81 576,  82 493,  83 420,  84 357,  85 304,  86 261,  87 228,  88 206,  89 195,  90 195,  91 205,  92 227,  93 261
130,Constant-fertility,State of Palestine,12,275,  4 668,  4 804,  4 945,  5 091,  5 243,  5 399,  5 559,  5 724,  5 894,  6 068,  6 245,  6 427,  6 612,  6 801,  6 993,  7 190,  7 391,  7 596,  7 805,  8 019,  8 238,  8 461,  8 691,  8 925,  9 166,  9 413,  9 667,  9 928,  10 196,  10 471,  10 753,  11 044,  11 342,  11 648,  11 962,  12 285,  12 616,  12 955,  13 303,  13 660,  14 026,  14 400,  14 784,  15 177,  15 580,  15 993,  16 416,  16 849,  17 294,  17 749,  18 216,  18 695,  19 187,  19 691,  20 208,  20 739,  21 284,  21 843,  22 417,  23 007,  23 613,  24 235,  24 873,  25 529,  26 202,  26 894,  27 604,  28 333,  29 081,  29 850,  30 639,  31 448,  32 280,  33 133,  34 009,  34 908,  35 830,  36 777,  37 749,  38 747,  39 772,  40 824,  41 904,  43 012,  44 151,  45 320
131,Constant-fertility,Syrian Arab Republic,,760,  18 502,  18 583,  18 956,  19 570,  20 337,  21 187,  22 114,  23 126,  24 178,  25 212,  26 187,  27 082,  27 897,  28 639,  29 323,  29 965,  30 562,  31 110,  31 629,  32 139,  32 660,  33 198,  33 752,  34 319,  34 893,  35 469,  36 047,  36 632,  37 223,  37 821,  38 426,  39 038,  39 657,  40 283,  40 917,  41 557,  42 204,  42 858,  43 519,  44 187,  44 861,  45 542,  46 229,  46 923,  47 623,  48 329,  49 041,  49 760,  50 486,  51 219,  51 959,  52 708,  53 465,  54 231,  55 007,  55 792,  56 587,  57 393,  58 210,  59 038,  59 878,  60 729,  61 593,  62 470,  63 359,  64 261,  65 176,  66 105,  67 047,  68 002,  68 971,  69 954,  70 951,  71 962,  72 986,  74 026,  75 079,  76 147,  77 230,  78 327,  79 440,  80 567,  81 709,  82 867,  84 040,  85 228
132,Constant-fertility,Turkey,,792,  78 666,  79 656,  80 500,  81 231,  81 903,  82 559,  83 202,  83 827,  84 446,  85 076,  85 726,  86 406,  87 115,  87 845,  88 584,  89 322,  90 057,  90 792,  91 521,  92 240,  92 946,  93 635,  94 309,  94 967,  95 612,  96 246,  96 868,  97 478,  98 075,  98 659,  99 228,  99 784,  100 325,  100 854,  101 369,  101 871,  102 361,  102 838,  103 302,  103 753,  104 189,  104 611,  105 020,  105 414,  105 794,  106 160,  106 511,  106 848,  107 173,  107 484,  107 785,  108 074,  108 352,  108 621,  108 880,  109 131,  109 374,  109 609,  109 838,  110 061,  110 280,  110 495,  110 706,  110 915,  111 120,  111 324,  111 526,  111 727,  111 927,  112 125,  112 322,  112 517,  112 711,  112 904,  113 095,  113 284,  113 472,  113 658,  113 842,  114 026,  114 210,  114 394,  114 578,  114 763,  114 949,  115 136
133,Constant-fertility,United Arab Emirates,,784,  9 157,  9 270,  9 406,  9 557,  9 710,  9 852,  9 988,  10 124,  10 259,  10 392,  10 522,  10 649,  10 773,  10 895,  11 016,  11 137,  11 258,  11 378,  11 498,  11 617,  11 736,  11 853,  11 970,  12 085,  12 199,  12 311,  12 421,  12 528,  12 634,  12 737,  12 838,  12 936,  13 031,  13 124,  13 214,  13 301,  13 384,  13 464,  13 541,  13 616,  13 688,  13 757,  13 823,  13 888,  13 949,  14 009,  14 067,  14 122,  14 175,  14 227,  14 276,  14 323,  14 368,  14 410,  14 450,  14 487,  14 522,  14 553,  14 582,  14 607,  14 630,  14 649,  14 665,  14 679,  14 690,  14 698,  14 704,  14 708,  14 710,  14 711,  14 711,  14 711,  14 711,  14 711,  14 711,  14 711,  14 711,  14 711,  14 712,  14 714,  14 716,  14 720,  14 724,  14 729,  14 734,  14 740
134,Constant-fertility,Yemen,,887,  26 832,  27 538,  28 268,  29 021,  29 796,  30 592,  31 408,  32 246,  33 106,  33 991,  34 899,  35 833,  36 792,  37 773,  38 773,  39 792,  40 827,  41 882,  42 955,  44 050,  45 168,  46 309,  47 474,  48 665,  49 884,  51 133,  52 413,  53 725,  55 070,  56 449,  57 863,  59 313,  60 800,  62 324,  63 886,  65 487,  67 128,  68 809,  70 530,  72 293,  74 097,  75 943,  77 832,  79 766,  81 744,  83 769,  85 840,  87 961,  90 131,  92 354,  94 631,  96 963,  99 353,  101 803,  104 315,  106 893,  109 539,  112 254,  115 041,  117 903,  120 842,  123 860,  126 960,  130 144,  133 415,  136 776,  140 229,  143 776,  147 419,  151 162,  155 004,  158 950,  163 001,  167 161,  171 431,  175 814,  180 312,  184 929,  189 667,  194 531,  199 522,  204 645,  209 902,  215 297,  220 834,  226 515
135,Constant-fertility,EUROPE,,908,  738 442,  738 667,  738 765,  738 723,  738 522,  738 151,  737 608,  736 901,  736 049,  735 076,  734 000,  732 829,  731 566,  730 223,  728 813,  727 345,  725 827,  724 260,  722 647,  720 986,  719 274,  717 516,  715 710,  713 855,  711 944,  709 974,  707 944,  705 854,  703 702,  701 485,  699 200,  696 849,  694 432,  691 951,  689 404,  686 795,  684 124,  681 396,  678 617,  675 795,  672 937,  670 047,  667 130,  664 194,  661 244,  658 289,  655 331,  652 378,  649 435,  646 510,  643 609,  640 736,  637 894,  635 084,  632 306,  629 561,  626 849,  624 172,  621 532,  618 928,  616 360,  613 828,  611 332,  608 873,  606 455,  604 077,  601 739,  599 440,  597 175,  594 941,  592 733,  590 551,  588 391,  586 248,  584 119,  581 998,  579 882,  577 768,  575 654,  573 539,  571 420,  569 294,  567 158,  565 010,  562 844,  560 658
136,Constant-fertility,Eastern Europe,,923,  292 943,  292 347,  291 613,  290 752,  289 785,  288 728,  287 583,  286 345,  285 025,  283 640,  282 201,  280 714,  279 184,  277 619,  276 028,  274 418,  272 794,  271 159,  269 516,  267 866,  266 211,  264 554,  262 894,  261 229,  259 554,  257 866,  256 164,  254 449,  252 720,  250 976,  249 216,  247 441,  245 651,  243 846,  242 031,  240 206,  238 372,  236 530,  234 683,  232 833,  230 982,  229 132,  227 283,  225 437,  223 592,  221 751,  219 914,  218 083,  216 258,  214 439,  212 628,  210 826,  209 034,  207 255,  205 489,  203 738,  202 005,  200 290,  198 596,  196 927,  195 286,  193 673,  192 089,  190 536,  189 016,  187 532,  186 082,  184 666,  183 282,  181 925,  180 592,  179 283,  177 995,  176 724,  175 466,  174 218,  172 977,  171 741,  170 508,  169 278,  168 049,  166 820,  165 587,  164 350,  163 105,  161 848
137,Constant-fertility,Belarus,,112,  9 496,  9 477,  9 447,  9 409,  9 367,  9 324,  9 281,  9 235,  9 189,  9 140,  9 090,  9 037,  8 984,  8 929,  8 874,  8 819,  8 764,  8 709,  8 655,  8 601,  8 547,  8 493,  8 440,  8 387,  8 333,  8 279,  8 225,  8 170,  8 114,  8 058,  8 001,  7 944,  7 886,  7 827,  7 768,  7 709,  7 650,  7 590,  7 531,  7 471,  7 412,  7 354,  7 295,  7 238,  7 181,  7 124,  7 068,  7 013,  6 958,  6 904,  6 850,  6 797,  6 745,  6 693,  6 641,  6 590,  6 539,  6 488,  6 438,  6 388,  6 338,  6 289,  6 241,  6 193,  6 146,  6 100,  6 055,  6 011,  5 968,  5 925,  5 884,  5 843,  5 804,  5 765,  5 726,  5 688,  5 651,  5 613,  5 576,  5 539,  5 501,  5 464,  5 426,  5 388,  5 349,  5 310
138,Constant-fertility,Bulgaria,,100,  7 150,  7 094,  7 037,  6 977,  6 916,  6 854,  6 791,  6 728,  6 663,  6 597,  6 530,  6 463,  6 395,  6 327,  6 259,  6 190,  6 121,  6 052,  5 983,  5 915,  5 846,  5 778,  5 710,  5 642,  5 575,  5 508,  5 441,  5 375,  5 308,  5 242,  5 176,  5 110,  5 045,  4 979,  4 913,  4 848,  4 782,  4 716,  4 651,  4 586,  4 520,  4 456,  4 391,  4 326,  4 262,  4 199,  4 136,  4 073,  4 012,  3 951,  3 890,  3 831,  3 772,  3 714,  3 658,  3 602,  3 547,  3 493,  3 440,  3 388,  3 338,  3 288,  3 240,  3 192,  3 146,  3 101,  3 057,  3 014,  2 972,  2 931,  2 891,  2 851,  2 812,  2 774,  2 737,  2 700,  2 663,  2 626,  2 590,  2 554,  2 518,  2 482,  2 447,  2 412,  2 377,  2 342
139,Constant-fertility,Czech Republic,,203,  10 543,  10 542,  10 542,  10 540,  10 535,  10 526,  10 514,  10 498,  10 479,  10 458,  10 433,  10 406,  10 376,  10 344,  10 309,  10 274,  10 236,  10 198,  10 158,  10 118,  10 077,  10 035,  9 994,  9 952,  9 910,  9 868,  9 825,  9 782,  9 739,  9 695,  9 650,  9 604,  9 558,  9 510,  9 462,  9 412,  9 360,  9 307,  9 253,  9 197,  9 140,  9 081,  9 020,  8 959,  8 896,  8 831,  8 766,  8 699,  8 632,  8 564,  8 495,  8 426,  8 358,  8 289,  8 221,  8 153,  8 085,  8 018,  7 952,  7 888,  7 824,  7 761,  7 700,  7 640,  7 581,  7 524,  7 468,  7 412,  7 358,  7 305,  7 253,  7 201,  7 150,  7 100,  7 050,  7 000,  6 951,  6 903,  6 854,  6 806,  6 758,  6 709,  6 661,  6 612,  6 563,  6 513
140,Constant-fertility,Hungary,,348,  9 855,  9 817,  9 778,  9 738,  9 696,  9 652,  9 606,  9 559,  9 510,  9 460,  9 408,  9 355,  9 301,  9 245,  9 189,  9 131,  9 071,  9 011,  8 950,  8 888,  8 826,  8 763,  8 700,  8 637,  8 574,  8 511,  8 447,  8 383,  8 319,  8 255,  8 191,  8 127,  8 063,  7 999,  7 934,  7 869,  7 804,  7 738,  7 672,  7 605,  7 538,  7 470,  7 401,  7 332,  7 262,  7 191,  7 120,  7 048,  6 977,  6 905,  6 833,  6 762,  6 691,  6 621,  6 551,  6 481,  6 413,  6 345,  6 278,  6 212,  6 147,  6 083,  6 019,  5 957,  5 895,  5 834,  5 774,  5 715,  5 656,  5 598,  5 541,  5 484,  5 428,  5 372,  5 316,  5 262,  5 207,  5 153,  5 099,  5 046,  4 993,  4 940,  4 888,  4 835,  4 783,  4 731
141,Constant-fertility,Poland,,616,  38 612,  38 596,  38 569,  38 531,  38 481,  38 418,  38 341,  38 251,  38 148,  38 032,  37 905,  37 768,  37 619,  37 460,  37 293,  37 117,  36 934,  36 744,  36 547,  36 345,  36 137,  35 924,  35 707,  35 485,  35 259,  35 027,  34 792,  34 551,  34 307,  34 058,  33 806,  33 549,  33 289,  33 026,  32 760,  32 491,  32 220,  31 947,  31 671,  31 393,  31 112,  30 829,  30 543,  30 254,  29 962,  29 667,  29 368,  29 065,  28 759,  28 450,  28 137,  27 821,  27 501,  27 179,  26 854,  26 527,  26 199,  25 870,  25 540,  25 212,  24 885,  24 561,  24 240,  23 922,  23 608,  23 300,  22 997,  22 699,  22 407,  22 122,  21 842,  21 569,  21 302,  21 041,  20 785,  20 534,  20 288,  20 045,  19 807,  19 573,  19 342,  19 113,  18 887,  18 662,  18 437,  18 212
142,Constant-fertility,Republic of Moldova,13,498,  4 069,  4 063,  4 056,  4 046,  4 035,  4 023,  4 010,  3 995,  3 978,  3 960,  3 941,  3 920,  3 897,  3 873,  3 848,  3 822,  3 795,  3 766,  3 737,  3 707,  3 676,  3 644,  3 612,  3 578,  3 544,  3 510,  3 475,  3 440,  3 404,  3 368,  3 331,  3 294,  3 256,  3 218,  3 180,  3 141,  3 102,  3 062,  3 022,  2 982,  2 942,  2 901,  2 860,  2 818,  2 777,  2 735,  2 692,  2 650,  2 607,  2 563,  2 520,  2 477,  2 434,  2 390,  2 347,  2 304,  2 262,  2 219,  2 177,  2 136,  2 095,  2 055,  2 016,  1 978,  1 940,  1 904,  1 868,  1 833,  1 799,  1 766,  1 734,  1 702,  1 672,  1 642,  1 613,  1 585,  1 557,  1 529,  1 502,  1 475,  1 449,  1 423,  1 397,  1 372,  1 347,  1 321
143,Constant-fertility,Romania,,642,  19 511,  19 366,  19 222,  19 078,  18 935,  18 795,  18 655,  18 517,  18 379,  18 244,  18 109,  17 977,  17 847,  17 717,  17 587,  17 456,  17 324,  17 190,  17 056,  16 920,  16 782,  16 643,  16 502,  16 359,  16 215,  16 069,  15 920,  15 771,  15 620,  15 467,  15 314,  15 159,  15 004,  14 849,  14 692,  14 535,  14 378,  14 220,  14 062,  13 903,  13 744,  13 586,  13 427,  13 268,  13 110,  12 953,  12 797,  12 642,  12 488,  12 337,  12 187,  12 039,  11 894,  11 751,  11 611,  11 473,  11 337,  11 204,  11 074,  10 945,  10 819,  10 696,  10 574,  10 455,  10 338,  10 222,  10 107,  9 994,  9 883,  9 772,  9 663,  9 555,  9 447,  9 340,  9 234,  9 128,  9 022,  8 917,  8 812,  8 708,  8 603,  8 500,  8 396,  8 294,  8 191,  8 089
144,Constant-fertility,Russian Federation,,643,  143 457,  143 363,  143 190,  142 940,  142 623,  142 247,  141 811,  141 315,  140 768,  140 183,  139 571,  138 937,  138 282,  137 614,  136 936,  136 253,  135 568,  134 884,  134 202,  133 523,  132 847,  132 176,  131 509,  130 845,  130 181,  129 514,  128 843,  128 169,  127 490,  126 805,  126 114,  125 415,  124 709,  123 998,  123 282,  122 564,  121 843,  121 120,  120 396,  119 675,  118 956,  118 241,  117 530,  116 823,  116 122,  115 425,  114 734,  114 050,  113 371,  112 697,  112 029,  111 366,  110 710,  110 060,  109 416,  108 780,  108 151,  107 531,  106 920,  106 320,  105 732,  105 158,  104 596,  104 048,  103 516,  103 000,  102 499,  102 014,  101 543,  101 082,  100 629,  100 185,  99 747,  99 313,  98 881,  98 449,  98 014,  97 576,  97 135,  96 689,  96 239,  95 785,  95 324,  94 856,  94 381,  93 895
145,Constant-fertility,Slovakia,,703,  5 426,  5 427,  5 426,  5 423,  5 419,  5 413,  5 405,  5 396,  5 384,  5 371,  5 356,  5 339,  5 321,  5 301,  5 279,  5 256,  5 232,  5 206,  5 180,  5 152,  5 123,  5 094,  5 063,  5 032,  5 000,  4 968,  4 935,  4 902,  4 868,  4 834,  4 799,  4 763,  4 728,  4 691,  4 654,  4 617,  4 579,  4 541,  4 502,  4 462,  4 422,  4 381,  4 339,  4 297,  4 255,  4 212,  4 168,  4 124,  4 080,  4 035,  3 990,  3 945,  3 900,  3 854,  3 809,  3 764,  3 719,  3 675,  3 631,  3 587,  3 544,  3 502,  3 460,  3 419,  3 379,  3 339,  3 300,  3 262,  3 225,  3 188,  3 152,  3 117,  3 082,  3 047,  3 014,  2 980,  2 947,  2 915,  2 883,  2 851,  2 819,  2 788,  2 757,  2 726,  2 695,  2 664
146,Constant-fertility,Ukraine,14,804,  44 824,  44 601,  44 347,  44 070,  43 777,  43 476,  43 168,  42 851,  42 527,  42 195,  41 856,  41 511,  41 162,  40 809,  40 455,  40 101,  39 749,  39 398,  39 048,  38 699,  38 351,  38 003,  37 657,  37 310,  36 962,  36 613,  36 261,  35 907,  35 551,  35 194,  34 835,  34 474,  34 112,  33 749,  33 385,  33 020,  32 655,  32 289,  31 924,  31 559,  31 197,  30 836,  30 477,  30 121,  29 767,  29 415,  29 065,  28 719,  28 375,  28 034,  27 696,  27 362,  27 031,  26 704,  26 381,  26 064,  25 753,  25 446,  25 146,  24 851,  24 563,  24 280,  24 003,  23 732,  23 467,  23 209,  22 957,  22 711,  22 471,  22 235,  22 004,  21 776,  21 551,  21 330,  21 110,  20 893,  20 677,  20 463,  20 250,  20 038,  19 826,  19 615,  19 404,  19 194,  18 983,  18 771
147,Constant-fertility,Northern Europe,,924,  102 358,  102 909,  103 476,  104 051,  104 622,  105 179,  105 720,  106 247,  106 761,  107 263,  107 752,  108 229,  108 693,  109 144,  109 583,  110 010,  110 426,  110 831,  111 226,  111 614,  111 996,  112 373,  112 745,  113 113,  113 479,  113 842,  114 203,  114 563,  114 921,  115 276,  115 627,  115 975,  116 319,  116 658,  116 989,  117 310,  117 622,  117 924,  118 217,  118 500,  118 774,  119 039,  119 295,  119 544,  119 787,  120 024,  120 258,  120 487,  120 714,  120 939,  121 165,  121 390,  121 616,  121 843,  122 070,  122 297,  122 525,  122 753,  122 980,  123 205,  123 426,  123 644,  123 858,  124 069,  124 274,  124 476,  124 672,  124 863,  125 050,  125 233,  125 413,  125 589,  125 762,  125 932,  126 100,  126 265,  126 428,  126 588,  126 746,  126 900,  127 051,  127 198,  127 341,  127 480,  127 613,  127 742
148,Constant-fertility,Channel Islands,15,830,   164,   164,   165,   166,   167,   167,   168,   169,   169,   170,   170,   171,   172,   172,   173,   173,   174,   174,   174,   175,   175,   175,   176,   176,   176,   176,   176,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   176,   176,   176,   176,   176,   175,   175,   175,   175,   174,   174,   174,   174,   173,   173,   173,   172,   172,   172,   172,   171,   171,   171,   170,   170,   170,   169,   169,   169,   168,   168,   167,   167,   167,   166,   166,   165,   165,   165,   164,   164,   163,   163,   162,   162,   161,   161,   160,   160
149,Constant-fertility,Denmark,,208,  5 669,  5 690,  5 711,  5 731,  5 751,  5 771,  5 792,  5 814,  5 836,  5 857,  5 878,  5 899,  5 919,  5 939,  5 958,  5 975,  5 992,  6 008,  6 024,  6 038,  6 051,  6 064,  6 076,  6 087,  6 097,  6 107,  6 116,  6 125,  6 133,  6 141,  6 148,  6 156,  6 164,  6 171,  6 179,  6 186,  6 193,  6 200,  6 207,  6 213,  6 220,  6 227,  6 233,  6 239,  6 246,  6 252,  6 258,  6 264,  6 269,  6 275,  6 281,  6 286,  6 292,  6 297,  6 302,  6 307,  6 312,  6 316,  6 320,  6 324,  6 328,  6 330,  6 333,  6 335,  6 336,  6 337,  6 337,  6 337,  6 336,  6 335,  6 333,  6 330,  6 327,  6 323,  6 319,  6 315,  6 310,  6 305,  6 300,  6 294,  6 289,  6 283,  6 277,  6 271,  6 265,  6 259
150,Constant-fertility,Estonia,,233,  1 313,  1 309,  1 304,  1 300,  1 296,  1 291,  1 285,  1 279,  1 273,  1 267,  1 260,  1 254,  1 247,  1 240,  1 232,  1 225,  1 218,  1 211,  1 203,  1 196,  1 189,  1 182,  1 175,  1 168,  1 161,  1 154,  1 147,  1 139,  1 132,  1 125,  1 118,  1 110,  1 103,  1 095,  1 087,  1 080,  1 072,  1 064,  1 056,  1 047,  1 039,  1 031,  1 023,  1 014,  1 006,   998,   989,   981,   973,   965,   956,   948,   940,   932,   924,   916,   908,   900,   892,   884,   876,   868,   861,   853,   846,   838,   831,   824,   817,   810,   804,   797,   791,   784,   778,   772,   766,   760,   754,   748,   743,   737,   731,   725,   719,   713
151,Constant-fertility,Faeroe Islands,,234,   48,   48,   48,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   57,   57,   57,   58,   58,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   64,   65,   65,   65,   66,   66,   67,   67,   67,   68,   68,   68,   69,   69,   70,   70,   70,   71,   71
152,Constant-fertility,Finland,16,246,  5 503,  5 524,  5 540,  5 555,  5 568,  5 582,  5 595,  5 609,  5 622,  5 635,  5 646,  5 656,  5 666,  5 674,  5 682,  5 688,  5 694,  5 698,  5 701,  5 704,  5 705,  5 706,  5 706,  5 705,  5 704,  5 703,  5 701,  5 700,  5 698,  5 696,  5 694,  5 693,  5 691,  5 690,  5 689,  5 688,  5 687,  5 687,  5 686,  5 685,  5 685,  5 684,  5 684,  5 683,  5 683,  5 682,  5 682,  5 681,  5 681,  5 680,  5 680,  5 679,  5 679,  5 678,  5 677,  5 675,  5 674,  5 672,  5 670,  5 668,  5 665,  5 662,  5 658,  5 654,  5 650,  5 645,  5 641,  5 636,  5 631,  5 626,  5 621,  5 615,  5 610,  5 604,  5 598,  5 592,  5 586,  5 580,  5 574,  5 568,  5 562,  5 555,  5 548,  5 542,  5 535,  5 528
153,Constant-fertility,Iceland,,352,   329,   332,   335,   337,   340,   343,   346,   348,   351,   353,   356,   358,   361,   363,   365,   368,   370,   372,   374,   376,   378,   380,   382,   383,   385,   387,   388,   390,   391,   393,   394,   395,   397,   398,   399,   400,   402,   403,   404,   405,   406,   407,   408,   409,   410,   411,   411,   412,   413,   414,   415,   416,   417,   417,   418,   419,   420,   420,   421,   422,   423,   423,   424,   424,   425,   425,   426,   427,   427,   427,   428,   428,   429,   429,   430,   430,   431,   431,   431,   432,   432,   433,   433,   434,   434,   434
154,Constant-fertility,Ireland,,372,  4 688,  4 715,  4 751,  4 794,  4 838,  4 880,  4 919,  4 956,  4 992,  5 027,  5 061,  5 095,  5 128,  5 160,  5 192,  5 223,  5 255,  5 287,  5 320,  5 352,  5 385,  5 417,  5 451,  5 484,  5 517,  5 550,  5 582,  5 614,  5 646,  5 677,  5 708,  5 737,  5 765,  5 792,  5 819,  5 843,  5 867,  5 889,  5 910,  5 930,  5 948,  5 966,  5 982,  5 998,  6 013,  6 028,  6 042,  6 055,  6 069,  6 082,  6 095,  6 109,  6 122,  6 136,  6 150,  6 164,  6 178,  6 193,  6 208,  6 223,  6 239,  6 255,  6 271,  6 288,  6 305,  6 323,  6 340,  6 358,  6 376,  6 393,  6 411,  6 428,  6 445,  6 462,  6 479,  6 495,  6 510,  6 525,  6 540,  6 554,  6 567,  6 579,  6 591,  6 603,  6 613,  6 623
155,Constant-fertility,Isle of Man,,833,   88,   88,   89,   90,   90,   91,   91,   92,   93,   93,   94,   94,   95,   95,   96,   96,   97,   97,   98,   98,   99,   99,   100,   100,   100,   101,   101,   102,   102,   102,   103,   103,   104,   104,   104,   104,   105,   105,   105,   106,   106,   106,   106,   107,   107,   107,   108,   108,   108,   108,   109,   109,   109,   109,   110,   110,   110,   110,   111,   111,   111,   111,   112,   112,   112,   112,   113,   113,   113,   113,   114,   114,   114,   114,   114,   115,   115,   115,   115,   115,   115,   116,   116,   116,   116,   116
156,Constant-fertility,Latvia,,428,  1 971,  1 955,  1 943,  1 933,  1 923,  1 912,  1 900,  1 888,  1 874,  1 860,  1 846,  1 833,  1 819,  1 804,  1 790,  1 776,  1 762,  1 748,  1 735,  1 721,  1 707,  1 694,  1 681,  1 667,  1 654,  1 641,  1 628,  1 615,  1 601,  1 588,  1 575,  1 562,  1 548,  1 535,  1 521,  1 508,  1 494,  1 481,  1 468,  1 454,  1 441,  1 428,  1 414,  1 401,  1 388,  1 375,  1 362,  1 349,  1 337,  1 324,  1 311,  1 299,  1 286,  1 274,  1 262,  1 250,  1 238,  1 226,  1 214,  1 202,  1 190,  1 179,  1 167,  1 156,  1 145,  1 134,  1 123,  1 113,  1 103,  1 092,  1 082,  1 073,  1 063,  1 054,  1 044,  1 035,  1 026,  1 017,  1 008,   999,   990,   981,   972,   963,   954,   944
157,Constant-fertility,Lithuania,,440,  2 878,  2 849,  2 829,  2 815,  2 802,  2 789,  2 774,  2 757,  2 740,  2 722,  2 705,  2 687,  2 670,  2 653,  2 635,  2 618,  2 600,  2 582,  2 564,  2 546,  2 528,  2 510,  2 492,  2 475,  2 457,  2 440,  2 422,  2 405,  2 388,  2 371,  2 354,  2 337,  2 320,  2 303,  2 286,  2 269,  2 252,  2 235,  2 219,  2 202,  2 186,  2 170,  2 153,  2 137,  2 121,  2 106,  2 090,  2 074,  2 059,  2 044,  2 029,  2 014,  1 999,  1 985,  1 970,  1 956,  1 942,  1 928,  1 913,  1 899,  1 886,  1 872,  1 858,  1 844,  1 830,  1 817,  1 803,  1 790,  1 776,  1 763,  1 750,  1 737,  1 724,  1 712,  1 699,  1 687,  1 675,  1 663,  1 651,  1 639,  1 627,  1 616,  1 604,  1 592,  1 581,  1 569
